"nameWithOwner","createdAt","pullRequests","releases","updatedAt","primaryLanguage","closedIssues","totalIssues","stargazers"
"freeCodeCamp/freeCodeCamp","2014-12-24T17:49:19Z","{""totalCount"":12521}","{""totalCount"":0}","2020-03-06T22:56:40Z","{""name"":""JavaScript""}","{""totalCount"":14061}","{""totalCount"":14226}","{""totalCount"":309018}"
"996icu/996.ICU","2019-03-26T07:31:14Z","{""totalCount"":1020}","{""totalCount"":0}","2020-03-06T22:57:58Z","{""name"":""Rust""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":249144}"
"vuejs/vue","2013-07-29T03:24:51Z","{""totalCount"":950}","{""totalCount"":208}","2020-03-06T22:57:54Z","{""name"":""JavaScript""}","{""totalCount"":8541}","{""totalCount"":8836}","{""totalCount"":158743}"
"facebook/react","2013-05-24T16:15:54Z","{""totalCount"":6415}","{""totalCount"":89}","2020-03-06T23:26:37Z","{""name"":""JavaScript""}","{""totalCount"":8395}","{""totalCount"":8861}","{""totalCount"":144822}"
"tensorflow/tensorflow","2015-11-07T01:19:20Z","{""totalCount"":9265}","{""totalCount"":99}","2020-03-06T23:23:28Z","{""name"":""C++""}","{""totalCount"":20297}","{""totalCount"":23470}","{""totalCount"":141688}"
"twbs/bootstrap","2011-07-29T21:19:00Z","{""totalCount"":5500}","{""totalCount"":57}","2020-03-06T23:01:24Z","{""name"":""JavaScript""}","{""totalCount"":18791}","{""totalCount"":19122}","{""totalCount"":138984}"
"EbookFoundation/free-programming-books","2013-10-11T06:50:37Z","{""totalCount"":2509}","{""totalCount"":0}","2020-03-06T23:07:37Z",,"{""totalCount"":393}","{""totalCount"":413}","{""totalCount"":138147}"
"sindresorhus/awesome","2014-07-11T13:42:37Z","{""totalCount"":462}","{""totalCount"":0}","2020-03-06T23:14:49Z",,"{""totalCount"":231}","{""totalCount"":242}","{""totalCount"":127675}"
"getify/You-Dont-Know-JS","2013-11-16T02:37:24Z","{""totalCount"":342}","{""totalCount"":0}","2020-03-06T23:01:29Z",,"{""totalCount"":748}","{""totalCount"":821}","{""totalCount"":118578}"
"ohmyzsh/ohmyzsh","2009-08-28T18:15:37Z","{""totalCount"":2203}","{""totalCount"":0}","2020-03-06T21:22:26Z","{""name"":""Shell""}","{""totalCount"":3015}","{""totalCount"":3222}","{""totalCount"":104544}"
"jwasham/coding-interview-university","2016-06-06T02:34:12Z","{""totalCount"":165}","{""totalCount"":0}","2020-03-06T23:12:05Z",,"{""totalCount"":78}","{""totalCount"":104}","{""totalCount"":100731}"
"kamranahmedse/developer-roadmap","2017-03-15T13:45:52Z","{""totalCount"":26}","{""totalCount"":3}","2020-03-06T22:53:57Z",,"{""totalCount"":390}","{""totalCount"":399}","{""totalCount"":97029}"
"github/gitignore","2010-11-08T20:17:14Z","{""totalCount"":1375}","{""totalCount"":0}","2020-03-06T23:00:07Z",,"{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":96095}"
"airbnb/javascript","2012-11-01T23:13:50Z","{""totalCount"":722}","{""totalCount"":0}","2020-03-06T21:24:07Z","{""name"":""JavaScript""}","{""totalCount"":881}","{""totalCount"":959}","{""totalCount"":93488}"
"CyC2018/CS-Notes","2018-02-13T14:56:24Z","{""totalCount"":355}","{""totalCount"":0}","2020-03-06T21:00:31Z","{""name"":""Java""}","{""totalCount"":361}","{""totalCount"":378}","{""totalCount"":92864}"
"microsoft/vscode","2015-09-03T20:23:38Z","{""totalCount"":4827}","{""totalCount"":3}","2020-03-06T23:17:19Z","{""name"":""TypeScript""}","{""totalCount"":79613}","{""totalCount"":84196}","{""totalCount"":92465}"
"d3/d3","2010-09-27T17:22:42Z","{""totalCount"":433}","{""totalCount"":153}","2020-03-06T21:53:39Z","{""name"":""JavaScript""}","{""totalCount"":2027}","{""totalCount"":2030}","{""totalCount"":90264}"
"flutter/flutter","2015-03-06T22:54:58Z","{""totalCount"":13741}","{""totalCount"":0}","2020-03-06T22:53:42Z","{""name"":""Dart""}","{""totalCount"":25858}","{""totalCount"":33212}","{""totalCount"":87918}"
"torvalds/linux","2011-09-04T22:48:12Z","{""totalCount"":9}","{""totalCount"":0}","2020-03-06T23:07:27Z","{""name"":""C""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":87625}"
"facebook/react-native","2015-01-09T18:10:16Z","{""totalCount"":610}","{""totalCount"":139}","2020-03-06T22:01:38Z","{""name"":""JavaScript""}","{""totalCount"":18212}","{""totalCount"":18877}","{""totalCount"":85360}"
"donnemartin/system-design-primer","2017-02-26T16:15:28Z","{""totalCount"":151}","{""totalCount"":0}","2020-03-06T23:03:45Z","{""name"":""Python""}","{""totalCount"":30}","{""totalCount"":110}","{""totalCount"":84474}"
"electron/electron","2013-04-12T01:47:36Z","{""totalCount"":8519}","{""totalCount"":530}","2020-03-06T23:22:42Z","{""name"":""C++""}","{""totalCount"":11394}","{""totalCount"":12516}","{""totalCount"":81115}"
"vinta/awesome-python","2014-06-27T21:00:06Z","{""totalCount"":453}","{""totalCount"":0}","2020-03-06T18:32:50Z","{""name"":""Python""}","{""totalCount"":160}","{""totalCount"":162}","{""totalCount"":79918}"
"jackfrued/Python-100-Days","2018-03-01T16:05:52Z","{""totalCount"":12}","{""totalCount"":0}","2020-03-06T23:16:51Z","{""name"":""Jupyter Notebook""}","{""totalCount"":55}","{""totalCount"":291}","{""totalCount"":79548}"
"facebook/create-react-app","2016-07-17T14:55:11Z","{""totalCount"":1709}","{""totalCount"":73}","2020-03-06T21:40:48Z","{""name"":""JavaScript""}","{""totalCount"":5086}","{""totalCount"":5511}","{""totalCount"":76631}"
"public-apis/public-apis","2016-03-20T23:49:42Z","{""totalCount"":771}","{""totalCount"":0}","2020-03-06T23:19:10Z","{""name"":""Python""}","{""totalCount"":119}","{""totalCount"":122}","{""totalCount"":71535}"
"Snailclimb/JavaGuide","2018-05-07T13:27:00Z","{""totalCount"":248}","{""totalCount"":0}","2020-03-06T20:17:59Z","{""name"":""Java""}","{""totalCount"":281}","{""totalCount"":309}","{""totalCount"":70450}"
"axios/axios","2014-08-18T22:30:27Z","{""totalCount"":304}","{""totalCount"":22}","2020-03-06T22:05:55Z","{""name"":""JavaScript""}","{""totalCount"":1901}","{""totalCount"":2159}","{""totalCount"":70320}"
"golang/go","2014-08-19T04:33:40Z","{""totalCount"":0}","{""totalCount"":0}","2020-03-06T23:25:07Z","{""name"":""Go""}","{""totalCount"":31110}","{""totalCount"":36535}","{""totalCount"":69671}"
"jlevy/the-art-of-command-line","2015-05-20T15:11:03Z","{""totalCount"":301}","{""totalCount"":0}","2020-03-06T21:15:54Z",,"{""totalCount"":78}","{""totalCount"":157}","{""totalCount"":69537}"
"nodejs/node","2014-11-26T19:57:11Z","{""totalCount"":2236}","{""totalCount"":149}","2020-03-06T23:13:50Z","{""name"":""JavaScript""}","{""totalCount"":10273}","{""totalCount"":11218}","{""totalCount"":68090}"
"TheAlgorithms/Python","2016-07-16T09:44:01Z","{""totalCount"":859}","{""totalCount"":0}","2020-03-06T22:22:33Z","{""name"":""Python""}","{""totalCount"":216}","{""totalCount"":230}","{""totalCount"":67771}"
"daneden/animate.css","2011-10-12T10:07:38Z","{""totalCount"":136}","{""totalCount"":19}","2020-03-06T19:02:21Z","{""name"":""CSS""}","{""totalCount"":672}","{""totalCount"":692}","{""totalCount"":65171}"
"justjavac/free-programming-books-zh_CN","2013-11-04T01:59:19Z","{""totalCount"":268}","{""totalCount"":3}","2020-03-06T23:11:04Z",,"{""totalCount"":208}","{""totalCount"":343}","{""totalCount"":63871}"
"kubernetes/kubernetes","2014-06-06T22:56:04Z","{""totalCount"":41906}","{""totalCount"":374}","2020-03-06T23:14:08Z","{""name"":""Go""}","{""totalCount"":31803}","{""totalCount"":33915}","{""totalCount"":63832}"
"trekhleb/javascript-algorithms","2018-03-24T07:47:04Z","{""totalCount"":142}","{""totalCount"":0}","2020-03-06T21:57:56Z","{""name"":""JavaScript""}","{""totalCount"":74}","{""totalCount"":123}","{""totalCount"":62905}"
"ytdl-org/youtube-dl","2010-10-31T14:35:07Z","{""totalCount"":1403}","{""totalCount"":289}","2020-03-06T23:04:36Z","{""name"":""Python""}","{""totalCount"":16802}","{""totalCount"":19440}","{""totalCount"":62509}"
"FortAwesome/Font-Awesome","2012-02-17T14:19:43Z","{""totalCount"":175}","{""totalCount"":35}","2020-03-06T23:14:03Z","{""name"":""JavaScript""}","{""totalCount"":10458}","{""totalCount"":15615}","{""totalCount"":62245}"
"tensorflow/models","2016-02-05T01:15:20Z","{""totalCount"":1879}","{""totalCount"":10}","2020-03-06T21:33:46Z","{""name"":""Python""}","{""totalCount"":4042}","{""totalCount"":5118}","{""totalCount"":62103}"
"danistefanovic/build-your-own-x","2018-05-09T12:03:18Z","{""totalCount"":74}","{""totalCount"":0}","2020-03-06T23:25:46Z",,"{""totalCount"":256}","{""totalCount"":299}","{""totalCount"":60838}"
"angular/angular.js","2010-01-06T00:34:37Z","{""totalCount"":770}","{""totalCount"":0}","2020-03-06T14:06:39Z","{""name"":""JavaScript""}","{""totalCount"":8590}","{""totalCount"":8980}","{""totalCount"":59644}"
"puppeteer/puppeteer","2017-05-09T22:16:13Z","{""totalCount"":1380}","{""totalCount"":36}","2020-03-06T23:20:52Z","{""name"":""JavaScript""}","{""totalCount"":2872}","{""totalCount"":3718}","{""totalCount"":59142}"
"mrdoob/three.js","2010-03-23T18:58:01Z","{""totalCount"":6788}","{""totalCount"":106}","2020-03-06T22:13:26Z","{""name"":""JavaScript""}","{""totalCount"":9040}","{""totalCount"":9519}","{""totalCount"":58848}"
"angular/angular","2014-09-18T16:12:01Z","{""totalCount"":2911}","{""totalCount"":0}","2020-03-06T23:13:42Z","{""name"":""TypeScript""}","{""totalCount"":17348}","{""totalCount"":20215}","{""totalCount"":58595}"
"microsoft/TypeScript","2014-06-17T15:28:39Z","{""totalCount"":9023}","{""totalCount"":98}","2020-03-06T23:23:13Z","{""name"":""TypeScript""}","{""totalCount"":21250}","{""totalCount"":25412}","{""totalCount"":58504}"
"microsoft/terminal","2017-08-11T18:38:22Z","{""totalCount"":819}","{""totalCount"":18}","2020-03-06T23:15:50Z","{""name"":""C++""}","{""totalCount"":2984}","{""totalCount"":3828}","{""totalCount"":58436}"
"laravel/laravel","2011-06-08T03:06:08Z","{""totalCount"":1216}","{""totalCount"":33}","2020-03-06T21:16:40Z","{""name"":""PHP""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":57967}"
"ant-design/ant-design","2015-04-24T15:37:24Z","{""totalCount"":4719}","{""totalCount"":322}","2020-03-06T21:46:39Z","{""name"":""TypeScript""}","{""totalCount"":15474}","{""totalCount"":15921}","{""totalCount"":57406}"
"moby/moby","2013-01-18T18:10:57Z","{""totalCount"":16120}","{""totalCount"":80}","2020-03-06T22:04:28Z","{""name"":""Go""}","{""totalCount"":16404}","{""totalCount"":20020}","{""totalCount"":56537}"
"ossu/computer-science","2014-05-04T00:18:39Z","{""totalCount"":146}","{""totalCount"":0}","2020-03-06T21:10:50Z",,"{""totalCount"":418}","{""totalCount"":421}","{""totalCount"":55887}"
"iluwatar/java-design-patterns","2014-08-09T16:45:18Z","{""totalCount"":433}","{""totalCount"":0}","2020-03-06T22:49:44Z","{""name"":""Java""}","{""totalCount"":368}","{""totalCount"":527}","{""totalCount"":55734}"
"mui-org/material-ui","2014-08-18T19:11:54Z","{""totalCount"":7436}","{""totalCount"":250}","2020-03-06T23:12:17Z","{""name"":""JavaScript""}","{""totalCount"":10290}","{""totalCount"":10638}","{""totalCount"":55112}"
"30-seconds/30-seconds-of-code","2017-11-29T17:35:03Z","{""totalCount"":637}","{""totalCount"":4}","2020-03-06T21:57:59Z","{""name"":""JavaScript""}","{""totalCount"":218}","{""totalCount"":223}","{""totalCount"":54972}"
"webpack/webpack","2012-03-10T10:08:14Z","{""totalCount"":2714}","{""totalCount"":214}","2020-03-06T23:18:05Z","{""name"":""JavaScript""}","{""totalCount"":6565}","{""totalCount"":6936}","{""totalCount"":53162}"
"jquery/jquery","2009-04-03T15:20:14Z","{""totalCount"":444}","{""totalCount"":0}","2020-03-06T22:43:16Z","{""name"":""JavaScript""}","{""totalCount"":1898}","{""totalCount"":1969}","{""totalCount"":53016}"
"avelino/awesome-go","2014-07-06T13:42:15Z","{""totalCount"":2024}","{""totalCount"":0}","2020-03-06T22:28:17Z","{""name"":""Go""}","{""totalCount"":203}","{""totalCount"":213}","{""totalCount"":52467}"
"vuejs/awesome-vue","2015-10-20T00:16:14Z","{""totalCount"":2527}","{""totalCount"":0}","2020-03-06T23:06:18Z",,"{""totalCount"":74}","{""totalCount"":162}","{""totalCount"":52461}"
"nvbn/thefuck","2015-04-08T15:08:04Z","{""totalCount"":407}","{""totalCount"":14}","2020-03-06T22:23:09Z","{""name"":""Python""}","{""totalCount"":341}","{""totalCount"":522}","{""totalCount"":52433}"
"reduxjs/redux","2015-05-29T23:53:15Z","{""totalCount"":1261}","{""totalCount"":61}","2020-03-06T22:03:57Z","{""name"":""TypeScript""}","{""totalCount"":1719}","{""totalCount"":1748}","{""totalCount"":52421}"
"atom/atom","2012-01-20T18:18:21Z","{""totalCount"":3552}","{""totalCount"":506}","2020-03-06T21:50:46Z","{""name"":""JavaScript""}","{""totalCount"":14984}","{""totalCount"":15473}","{""totalCount"":51302}"
"apple/swift","2015-10-23T21:15:07Z","{""totalCount"":26460}","{""totalCount"":19}","2020-03-06T22:53:20Z","{""name"":""C++""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":50796}"
"hakimel/reveal.js","2011-06-07T18:54:22Z","{""totalCount"":325}","{""totalCount"":28}","2020-03-06T23:18:19Z","{""name"":""JavaScript""}","{""totalCount"":1299}","{""totalCount"":1759}","{""totalCount"":50595}"
"MisterBooo/LeetCodeAnimation","2018-12-06T08:01:22Z","{""totalCount"":4}","{""totalCount"":0}","2020-03-06T22:38:50Z","{""name"":""Java""}","{""totalCount"":26}","{""totalCount"":27}","{""totalCount"":50545}"
"PanJiaChen/vue-element-admin","2017-04-17T03:35:49Z","{""totalCount"":284}","{""totalCount"":45}","2020-03-06T18:23:51Z","{""name"":""Vue""}","{""totalCount"":2010}","{""totalCount"":2582}","{""totalCount"":50204}"
"pallets/flask","2010-04-06T11:11:59Z","{""totalCount"":1004}","{""totalCount"":9}","2020-03-06T21:11:54Z","{""name"":""Python""}","{""totalCount"":1857}","{""totalCount"":1879}","{""totalCount"":49242}"
